Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
28.0,Georgia,3.0,2.0,2.0,7.0,2008,35.0,0.0,11
29.0,Kazakhstan,2.0,3.0,4.0,9.0,2008,130.0,0.0,19
30.0,Denmark,2.0,2.0,3.0,7.0,2008,84.0,0.0,16
31.0,Thailand,2.0,2.0,2.0,6.0,2008,47.0,0.0,12
33.0,Mongolia,2.0,2.0,0.0,4.0,2008,28.0,0.0,7
34.0,Switzerland,2.0,1.0,4.0,7.0,2008,83.0,0.0,20
35.0,Argentina,2.0,0.0,4.0,6.0,2008,131.0,0.0,19
36.0,Mexico,2.0,0.0,2.0,4.0,2008,83.0,0.0,23
37.0,Belgium,2.0,0.0,0.0,2.0,2008,94.0,0.0,16
38.0,Zimbabwe,1.0,3.0,0.0,4.0,2008,13.0,0.0,6
39.0,Slovenia,1.0,2.0,2.0,5.0,2008,61.0,0.0,11
40.0,Azerbaijan,1.0,1.0,4.0,6.0,2008,44.0,0.0,10
40.0,Indonesia,1.0,1.0,4.0,6.0,2008,24.0,0.0,7
42.0,Bulgaria,1.0,1.0,3.0,5.0,2008,70.0,0.0,15
42.0,Turkey,1.0,1.0,3.0,5.0,2008,67.0,0.0,12
44.0,Chinese Taipei,1.0,1.0,2.0,4.0,2008,0.0,0.0,0
44.0,Finland,1.0,1.0,2.0,4.0,2008,57.0,0.0,14
46.0,Latvia,1.0,1.0,1.0,3.0,2008,47.0,0.0,11
47.0,Dominican Republic,1.0,1.0,0.0,2.0,2008,24.0,0.0,9
47.0,Estonia,1.0,1.0,0.0,2.0,2008,47.0,0.0,13
47.0,Portugal,1.0,1.0,0.0,2.0,2008,77.0,0.0,16
47.0,Trinidad and Tobago,1.0,1.0,0.0,2.0,2008,28.0,0.0,4
51.0,India,1.0,0.0,2.0,3.0,2008,53.0,0.0,12
52.0,Iran,1.0,0.0,1.0,2.0,2008,54.0,0.0,12
53.0,Cameroon,1.0,0.0,0.0,1.0,2008,32.0,0.0,9
53.0,Panama,1.0,0.0,0.0,1.0,2008,5.0,0.0,3
53.0,Tunisia,1.0,0.0,0.0,1.0,2008,26.0,0.0,10
56.0,Sweden,0.0,4.0,1.0,5.0,2008,123.0,0.0,20
57.0,Lithuania,0.0,3.0,2.0,5.0,2008,71.0,0.0,16
57.0,Nigeria,0.0,3.0,2.0,5.0,2008,74.0,0.0,10
59.0,Croatia,0.0,2.0,3.0,5.0,2008,99.0,0.0,15
60.0,Colombia,0.0,2.0,1.0,3.0,2008,67.0,0.0,16
60.0,Greece,0.0,2.0,1.0,3.0,2008,152.0,0.0,23
62.0,Armenia,0.0,1.0,4.0,5.0,2008,24.0,0.0,7
63.0,Uzbekistan,0.0,1.0,3.0,4.0,2008,56.0,0.0,14
64.0,Austria,0.0,1.0,2.0,3.0,2008,70.0,0.0,16
64.0,Ireland,0.0,1.0,2.0,3.0,2008,55.0,0.0,12
64.0,Kyrgyzstan,0.0,1.0,2.0,3.0,2008,20.0,0.0,9
68.0,Algeria,0.0,1.0,1.0,2.0,2008,56.0,0.0,12
68.0,Bahamas,0.0,1.0,1.0,2.0,2008,25.0,0.0,4
68.0,Morocco,0.0,1.0,1.0,2.0,2008,47.0,0.0,7
68.0,Tajikistan,0.0,1.0,1.0,2.0,2008,15.0,0.0,8
72.0,Chile,0.0,1.0,0.0,1.0,2008,26.0,0.0,14
72.0,Ecuador,0.0,1.0,0.0,1.0,2008,25.0,0.0,9
72.0,Iceland,0.0,1.0,0.0,1.0,2008,27.0,0.0,5
72.0,Malaysia,0.0,1.0,0.0,1.0,2008,31.0,0.0,10
72.0,Samoa,0.0,1.0,0.0,1.0,2008,6.0,0.0,5
72.0,Singapore,0.0,1.0,0.0,1.0,2008,25.0,0.0,6
72.0,South Africa,0.0,1.0,0.0,1.0,2008,134.0,0.0,20
72.0,Sudan,0.0,1.0,0.0,1.0,2008,9.0,0.0,2
72.0,Vietnam,0.0,1.0,0.0,1.0,2008,13.0,0.0,8
81.0,Egypt,0.0,0.0,2.0,2.0,2008,100.0,0.0,19
82.0,Afghanistan,0.0,0.0,1.0,1.0,2008,4.0,0.0,2
82.0,Israel,0.0,0.0,1.0,1.0,2008,43.0,0.0,12
82.0,Mauritius,0.0,0.0,1.0,1.0,2008,11.0,0.0,7
82.0,Moldova,0.0,0.0,1.0,1.0,2008,29.0,0.0,8
82.0,Togo,0.0,0.0,1.0,1.0,2008,4.0,0.0,4
82.0,Venezuela,0.0,0.0,1.0,1.0,2008,108.0,0.0,21
1.0,United States,48.0,26.0,30.0,104.0,2012,529.0,0.0,31
2.0,China,39.0,31.0,22.0,92.0,2012,365.0,0.0,29
3.0,Great Britain,29.0,18.0,18.0,65.0,2012,530.0,1.0,32
5.0,South Korea,13.0,9.0,9.0,31.0,2012,249.0,0.0,25
6.0,Germany,11.0,20.0,13.0,44.0,2012,383.0,0.0,27
7.0,France,11.0,11.0,13.0,35.0,2012,324.0,0.0,28
8.0,Australia,8.0,15.0,12.0,35.0,2012,405.0,0.0,29
9.0,Italy,8.0,9.0,11.0,28.0,2012,281.0,0.0,28
10.0,Hungary,8.0,4.0,6.0,18.0,2012,151.0,0.0,21
11.0,Japan,7.0,14.0,17.0,38.0,2012,291.0,0.0,29
12.0,Iran,7.0,5.0,1.0,13.0,2012,52.0,0.0,13
13.0,Netherlands,6.0,6.0,8.0,20.0,2012,173.0,0.0,19
14.0,New Zealand,6.0,2.0,5.0,13.0,2012,178.0,0.0,16
15.0,Ukraine,5.0,4.0,10.0,19.0,2012,230.0,0.0,25
16.0,Cuba,5.0,3.0,7.0,15.0,2012,109.0,0.0,14
17.0,Spain,4.0,10.0,6.0,20.0,2012,278.0,0.0,27
18.0,Jamaica,4.0,5.0,4.0,13.0,2012,45.0,0.0,4
19.0,Czech Republic,4.0,4.0,3.0,11.0,2012,0.0,0.0,0
20.0,South Africa,4.0,1.0,1.0,6.0,2012,124.0,0.0,17
22.0,Brazil,3.0,5.0,9.0,17.0,2012,246.0,0.0,27
23.0,Kazakhstan,3.0,2.0,6.0,11.0,2012,113.0,0.0,19
23.0,Poland,3.0,2.0,6.0,11.0,2012,210.0,0.0,24
25.0,Ethiopia,3.0,2.0,3.0,8.0,2012,33.0,0.0,2
26.0,Croatia,3.0,1.0,2.0,6.0,2012,107.0,0.0,17
27.0,Canada,2.0,6.0,10.0,18.0,2012,272.0,0.0,28
29.0,Kenya,2.0,4.0,7.0,13.0,2012,47.0,0.0,4
30.0,Denmark,2.0,4.0,3.0,9.0,2012,113.0,0.0,17
31.0,Romania,2.0,4.0,1.0,7.0,2012,105.0,0.0,15
32.0,Azerbaijan,2.0,2.0,5.0,9.0,2012,52.0,0.0,15
33.0,Switzerland,2.0,2.0,0.0,4.0,2012,98.0,0.0,19
34.0,Norway,2.0,1.0,1.0,4.0,2012,61.0,0.0,15
35.0,Lithuania,2.0,0.0,3.0,5.0,2012,62.0,0.0,14
36.0,Tunisia,2.0,0.0,1.0,3.0,2012,83.0,0.0,17
37.0,Sweden,1.0,4.0,3.0,8.0,2012,133.0,0.0,21
38.0,Colombia,1.0,3.0,5.0,9.0,2012,101.0,0.0,19
39.0,Mexico,1.0,3.0,4.0,8.0,2012,99.0,0.0,23
40.0,Georgia,1.0,2.0,3.0,6.0,2012,34.0,0.0,10
41.0,Ireland,1.0,1.0,4.0,6.0,2012,64.0,0.0,14
42.0,Argentina,1.0,1.0,2.0,4.0,2012,137.0,0.0,23
42.0,Slovenia,1.0,1.0,2.0,4.0,2012,65.0,0.0,15
42.0,Trinidad and Tobago,1.0,1.0,2.0,4.0,2012,25.0,0.0,6
46.0,Turkey,1.0,1.0,1.0,3.0,2012,112.0,0.0,16
47.0,Dominican Republic,1.0,1.0,0.0,2.0,2012,33.0,0.0,10
48.0,Chinese Taipei,1.0,0.0,1.0,2.0,2012,0.0,0.0,0
48.0,Latvia,1.0,0.0,1.0,2.0,2012,45.0,0.0,12
50.0,Algeria,1.0,0.0,0.0,1.0,2012,38.0,0.0,12
50.0,Bahamas,1.0,0.0,0.0,1.0,2012,21.0,0.0,2
50.0,Bahrain,1.0,0.0,0.0,1.0,2012,12.0,0.0,3
50.0,Grenada,1.0,0.0,0.0,1.0,2012,8.0,0.0,3
50.0,Uganda,1.0,0.0,0.0,1.0,2012,15.0,0.0,4
50.0,Venezuela,1.0,0.0,0.0,1.0,2012,68.0,0.0,15
56.0,Egypt,0.0,3.0,1.0,4.0,2012,109.0,0.0,21
57.0,India,0.0,2.0,4.0,6.0,2012,81.0,0.0,13
58.0,Mongolia,0.0,2.0,3.0,5.0,2012,29.0,0.0,7
59.0,Thailand,0.0,2.0,2.0,4.0,2012,37.0,0.0,15
60.0,Bulgaria,0.0,2.0,1.0,3.0,2012,63.0,0.0,17
60.0,Finland,0.0,2.0,1.0,3.0,2012,56.0,0.0,14
60.0,Indonesia,0.0,2.0,1.0,3.0,2012,22.0,0.0,8
63.0,Slovakia,0.0,1.0,3.0,4.0,2012,47.0,0.0,11
64.0,Belgium,0.0,1.0,2.0,3.0,2012,111.0,0.0,16
65.0,Armenia,0.0,1.0,1.0,2.0,2012,24.0,0.0,9
65.0,Estonia,0.0,1.0,1.0,2.0,2012,32.0,0.0,11
65.0,Malaysia,0.0,1.0,1.0,2.0,2012,28.0,0.0,9
65.0,Puerto Rico,0.0,1.0,1.0,2.0,2012,25.0,0.0,8
65.0,Qatar,0.0,1.0,1.0,2.0,2012,12.0,0.0,4
70.0,Botswana,0.0,1.0,0.0,1.0,2012,4.0,0.0,2
70.0,Cyprus,0.0,1.0,0.0,1.0,2012,13.0,0.0,7
70.0,Gabon,0.0,1.0,0.0,1.0,2012,21.0,0.0,5
70.0,Guatemala,0.0,1.0,0.0,1.0,2012,19.0,0.0,11
70.0,Portugal,0.0,1.0,0.0,1.0,2012,76.0,0.0,14
76.0,Uzbekistan,0.0,0.0,3.0,3.0,2012,53.0,0.0,14
77.0,Greece,0.0,0.0,2.0,2.0,2012,102.0,0.0,20
77.0,Singapore,0.0,0.0,2.0,2.0,2012,23.0,0.0,9
79.0,Afghanistan,0.0,0.0,1.0,1.0,2012,6.0,0.0,4
79.0,Cameroon,0.0,0.0,1.0,1.0,2012,32.0,0.0,9
79.0,Hong Kong,0.0,0.0,1.0,1.0,2012,41.0,0.0,13
79.0,Morocco,0.0,0.0,1.0,1.0,2012,63.0,0.0,12
79.0,Saudi Arabia,0.0,0.0,1.0,1.0,2012,18.0,0.0,5
79.0,Tajikistan,0.0,0.0,1.0,1.0,2012,16.0,0.0,7
79.0,Vietnam,0.0,0.0,1.0,1.0,2012,18.0,0.0,11
1.0,United States,46.0,37.0,38.0,121.0,2016,555.0,0.0,33
2.0,Great Britain,27.0,23.0,17.0,67.0,2016,360.0,0.0,26
3.0,China,26.0,18.0,26.0,70.0,2016,390.0,0.0,32
5.0,Germany,17.0,10.0,15.0,42.0,2016,418.0,0.0,29
6.0,Japan,12.0,8.0,21.0,41.0,2016,335.0,0.0,32
7.0,France,10.0,18.0,14.0,42.0,2016,392.0,0.0,32
8.0,South Korea,9.0,3.0,9.0,21.0,2016,207.0,0.0,26
9.0,Italy,8.0,12.0,8.0,28.0,2016,309.0,0.0,26
10.0,Australia,8.0,11.0,10.0,29.0,2016,420.0,0.0,31
11.0,Netherlands,8.0,7.0,4.0,19.0,2016,237.0,0.0,23
12.0,Hungary,8.0,3.0,4.0,15.0,2016,153.0,0.0,20
13.0,Brazil,7.0,6.0,6.0,19.0,2016,458.0,1.0,34
14.0,Spain,7.0,4.0,6.0,17.0,2016,306.0,0.0,28
15.0,Kenya,6.0,6.0,1.0,13.0,2016,79.0,0.0,7
16.0,Jamaica,6.0,3.0,2.0,11.0,2016,56.0,0.0,4
17.0,Croatia,5.0,3.0,2.0,10.0,2016,85.0,0.0,18
18.0,Cuba,5.0,2.0,4.0,11.0,2016,117.0,0.0,19
19.0,New Zealand,4.0,9.0,5.0,18.0,2016,195.0,0.0,20
20.0,Canada,4.0,3.0,15.0,22.0,2016,309.0,0.0,31
21.0,Uzbekistan,4.0,2.0,7.0,13.0,2016,70.0,0.0,15
22.0,Colombia,3.0,2.0,3.0,8.0,2016,143.0,0.0,21
23.0,Switzerland,3.0,2.0,2.0,7.0,2016,102.0,0.0,17
24.0,Iran,3.0,1.0,4.0,8.0,2016,63.0,0.0,15
25.0,Greece,3.0,1.0,2.0,6.0,2016,92.0,0.0,16
26.0,Argentina,3.0,1.0,0.0,4.0,2016,215.0,0.0,26
27.0,Denmark,2.0,6.0,7.0,15.0,2016,117.0,0.0,16
28.0,Sweden,2.0,6.0,3.0,11.0,2016,150.0,0.0,22
29.0,South Africa,2.0,6.0,2.0,10.0,2016,135.0,0.0,15
30.0,Kazakhstan,2.0,5.0,10.0,17.0,2016,101.0,0.0,19
31.0,Ukraine,2.0,5.0,4.0,11.0,2016,204.0,0.0,24
33.0,Poland,2.0,3.0,6.0,11.0,2016,234.0,0.0,24
35.0,Belgium,2.0,2.0,2.0,6.0,2016,104.0,0.0,19
35.0,Thailand,2.0,2.0,2.0,6.0,2016,54.0,0.0,15
37.0,Slovakia,2.0,2.0,0.0,4.0,2016,51.0,0.0,12
38.0,Georgia,2.0,1.0,4.0,7.0,2016,40.0,0.0,12
39.0,Azerbaijan,1.0,7.0,10.0,18.0,2016,56.0,0.0,15
41.0,Turkey,1.0,3.0,4.0,8.0,2016,100.0,0.0,21
42.0,Armenia,1.0,3.0,0.0,4.0,2016,31.0,0.0,8
43.0,Czech Republic,1.0,2.0,7.0,10.0,2016,0.0,0.0,0
44.0,Ethiopia,1.0,2.0,5.0,8.0,2016,37.0,0.0,3
45.0,Slovenia,1.0,2.0,1.0,4.0,2016,63.0,0.0,12
46.0,Indonesia,1.0,2.0,0.0,3.0,2016,28.0,0.0,7
47.0,Romania,1.0,1.0,2.0,4.0,2016,95.0,0.0,15
48.0,Bahrain,1.0,1.0,0.0,2.0,2016,33.0,0.0,4
48.0,Vietnam,1.0,1.0,0.0,2.0,2016,22.0,0.0,10
50.0,Chinese Taipei,1.0,0.0,2.0,3.0,2016,0.0,0.0,0
51.0,Bahamas,1.0,0.0,1.0,2.0,2016,29.0,0.0,3
51.0,Ivory Coast,1.0,0.0,1.0,2.0,2016,12.0,0.0,6
54.0,Fiji,1.0,0.0,0.0,1.0,2016,53.0,0.0,10
54.0,Jordan,1.0,0.0,0.0,1.0,2016,8.0,0.0,6
54.0,Puerto Rico,1.0,0.0,0.0,1.0,2016,40.0,0.0,15
54.0,Singapore,1.0,0.0,0.0,1.0,2016,24.0,0.0,7
54.0,Tajikistan,1.0,0.0,0.0,1.0,2016,7.0,0.0,4
60.0,Malaysia,0.0,4.0,1.0,5.0,2016,32.0,0.0,10
61.0,Mexico,0.0,3.0,2.0,5.0,2016,122.0,0.0,27
62.0,Venezuela,0.0,2.0,1.0,3.0,2016,85.0,0.0,20
63.0,Algeria,0.0,2.0,0.0,2.0,2016,64.0,0.0,13
63.0,Ireland,0.0,2.0,0.0,2.0,2016,76.0,0.0,14
65.0,Lithuania,0.0,1.0,3.0,4.0,2016,67.0,0.0,15
66.0,Bulgaria,0.0,1.0,2.0,3.0,2016,50.0,0.0,14
67.0,India,0.0,1.0,1.0,2.0,2016,112.0,0.0,15
67.0,Mongolia,0.0,1.0,1.0,2.0,2016,43.0,0.0,9
69.0,Burundi,0.0,1.0,0.0,1.0,2016,9.0,0.0,3
69.0,Grenada,0.0,1.0,0.0,1.0,2016,6.0,0.0,2
69.0,Niger,0.0,1.0,0.0,1.0,2016,6.0,0.0,4
69.0,Philippines,0.0,1.0,0.0,1.0,2016,13.0,0.0,8
69.0,Qatar,0.0,1.0,0.0,1.0,2016,37.0,0.0,10
74.0,Norway,0.0,0.0,4.0,4.0,2016,62.0,0.0,13
75.0,Egypt,0.0,0.0,3.0,3.0,2016,118.0,0.0,23
75.0,Tunisia,0.0,0.0,3.0,3.0,2016,61.0,0.0,17
77.0,Israel,0.0,0.0,2.0,2.0,2016,47.0,0.0,16
78.0,Austria,0.0,0.0,1.0,1.0,2016,71.0,0.0,23
78.0,Dominican Republic,0.0,0.0,1.0,1.0,2016,26.0,0.0,11
78.0,Estonia,0.0,0.0,1.0,1.0,2016,46.0,0.0,13
78.0,Finland,0.0,0.0,1.0,1.0,2016,54.0,0.0,17
78.0,Morocco,0.0,0.0,1.0,1.0,2016,48.0,0.0,13
78.0,Nigeria,0.0,0.0,1.0,1.0,2016,71.0,0.0,10
78.0,Portugal,0.0,0.0,1.0,1.0,2016,90.0,0.0,17
78.0,Trinidad and Tobago,0.0,0.0,1.0,1.0,2016,28.0,0.0,8
78.0,United Arab Emirates,0.0,0.0,1.0,1.0,2016,12.0,0.0,6
1.0,United States,39.0,41.0,33.0,113.0,2020,633.0,0.0,44
2.0,China,38.0,32.0,19.0,89.0,2020,417.0,0.0,41
3.0,Japan,27.0,14.0,17.0,58.0,2020,613.0,1.0,46
4.0,Great Britain,22.0,20.0,22.0,64.0,2020,392.0,0.0,35
6.0,Australia,17.0,7.0,22.0,46.0,2020,489.0,0.0,41
7.0,Netherlands,10.0,12.0,14.0,36.0,2020,282.0,0.0,31
8.0,France,10.0,12.0,11.0,33.0,2020,396.0,0.0,41
9.0,Germany,10.0,11.0,16.0,37.0,2020,415.0,0.0,37
10.0,Italy,10.0,10.0,20.0,40.0,2020,377.0,0.0,39
11.0,Canada,7.0,7.0,10.0,24.0,2020,386.0,0.0,40
12.0,Brazil,7.0,6.0,8.0,21.0,2020,319.0,0.0,33
13.0,New Zealand,7.0,6.0,7.0,20.0,2020,228.0,0.0,26
14.0,Cuba,7.0,3.0,5.0,15.0,2020,69.0,0.0,15
15.0,Hungary,6.0,7.0,7.0,20.0,2020,171.0,0.0,25
16.0,South Korea,6.0,4.0,10.0,20.0,2020,237.0,0.0,31
17.0,Poland,4.0,5.0,5.0,14.0,2020,218.0,0.0,28
18.0,Czech Republic,4.0,4.0,3.0,11.0,2020,0.0,0.0,0
19.0,Kenya,4.0,4.0,2.0,10.0,2020,87.0,0.0,7
20.0,Norway,4.0,2.0,2.0,8.0,2020,93.0,0.0,18
21.0,Jamaica,4.0,1.0,4.0,9.0,2020,61.0,0.0,6
22.0,Spain,3.0,8.0,6.0,17.0,2020,334.0,0.0,36
23.0,Sweden,3.0,6.0,0.0,9.0,2020,136.0,0.0,23
24.0,Switzerland,3.0,4.0,6.0,13.0,2020,116.0,0.0,25
25.0,Denmark,3.0,4.0,4.0,11.0,2020,108.0,0.0,19
26.0,Croatia,3.0,3.0,2.0,8.0,2020,60.0,0.0,17
27.0,Iran,3.0,2.0,2.0,7.0,2020,65.0,0.0,17
29.0,Belgium,3.0,1.0,3.0,7.0,2020,130.0,0.0,25
30.0,Bulgaria,3.0,1.0,2.0,6.0,2020,42.0,0.0,13
31.0,Slovenia,3.0,1.0,1.0,5.0,2020,53.0,0.0,17
32.0,Uzbekistan,3.0,0.0,2.0,5.0,2020,67.0,0.0,16
33.0,Georgia,2.0,5.0,1.0,8.0,2020,35.0,0.0,11
34.0,Chinese Taipei,2.0,4.0,6.0,12.0,2020,0.0,0.0,0
35.0,Turkey,2.0,2.0,9.0,13.0,2020,107.0,0.0,18
36.0,Greece,2.0,1.0,1.0,4.0,2020,82.0,0.0,20
36.0,Uganda,2.0,1.0,1.0,4.0,2020,25.0,0.0,4
38.0,Ecuador,2.0,1.0,0.0,3.0,2020,47.0,0.0,17
39.0,Ireland,2.0,0.0,2.0,4.0,2020,125.0,0.0,20
39.0,Israel,2.0,0.0,2.0,4.0,2020,90.0,0.0,19
41.0,Qatar,2.0,0.0,1.0,3.0,2020,16.0,0.0,7
42.0,Bahamas,2.0,0.0,0.0,2.0,2020,16.0,0.0,2
44.0,Ukraine,1.0,6.0,12.0,19.0,2020,153.0,0.0,28
46.0,Romania,1.0,3.0,0.0,4.0,2020,104.0,0.0,18
46.0,Venezuela,1.0,3.0,0.0,4.0,2020,43.0,0.0,16
48.0,India,1.0,2.0,4.0,7.0,2020,126.0,0.0,18
49.0,Hong Kong,1.0,2.0,3.0,6.0,2020,44.0,0.0,15
50.0,Philippines,1.0,2.0,1.0,4.0,2020,19.0,0.0,11
50.0,Slovakia,1.0,2.0,1.0,4.0,2020,41.0,0.0,14
52.0,South Africa,1.0,2.0,0.0,3.0,2020,181.0,0.0,23
53.0,Austria,1.0,1.0,5.0,7.0,2020,76.0,0.0,24
