Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
23.0,New Zealand,0.0,0.0,1.0,1.0,1924,4.0,0.0,3
23.0,Portugal,0.0,0.0,1.0,1.0,1924,28.0,0.0,8
23.0,Romania,0.0,0.0,1.0,1.0,1924,35.0,0.0,4
1.0,United States,22.0,18.0,16.0,56.0,1928,277.0,0.0,14
2.0,Germany,10.0,7.0,14.0,31.0,1928,293.0,0.0,15
3.0,Finland,8.0,8.0,9.0,25.0,1928,69.0,0.0,11
4.0,Sweden,7.0,6.0,12.0,25.0,1928,100.0,0.0,11
5.0,Italy,7.0,5.0,7.0,19.0,1928,174.0,0.0,14
6.0,Switzerland,7.0,4.0,4.0,15.0,1928,133.0,0.0,14
7.0,France,6.0,10.0,5.0,21.0,1928,255.0,0.0,16
8.0,Netherlands,6.0,9.0,4.0,19.0,1928,266.0,1.0,16
9.0,Hungary,4.0,5.0,0.0,9.0,1928,109.0,0.0,11
10.0,Canada,4.0,4.0,7.0,15.0,1928,69.0,0.0,7
11.0,Great Britain,3.0,10.0,7.0,20.0,1928,231.0,0.0,13
12.0,Argentina,3.0,3.0,1.0,7.0,1928,81.0,0.0,12
13.0,Denmark,3.0,1.0,2.0,6.0,1928,91.0,0.0,13
15.0,Japan,2.0,2.0,1.0,5.0,1928,40.0,0.0,7
16.0,Estonia,2.0,1.0,2.0,5.0,1928,20.0,0.0,5
17.0,Egypt,2.0,1.0,1.0,4.0,1928,32.0,0.0,5
18.0,Austria,2.0,0.0,1.0,3.0,1928,73.0,0.0,12
19.0,Australia,1.0,2.0,1.0,4.0,1928,18.0,0.0,6
19.0,Norway,1.0,2.0,1.0,4.0,1928,52.0,0.0,8
21.0,Poland,1.0,1.0,3.0,5.0,1928,93.0,0.0,10
23.0,South Africa,1.0,0.0,2.0,3.0,1928,24.0,0.0,7
24.0,India,1.0,0.0,0.0,1.0,1928,21.0,0.0,2
24.0,Ireland,1.0,0.0,0.0,1.0,1928,38.0,0.0,5
24.0,New Zealand,1.0,0.0,0.0,1.0,1928,9.0,0.0,3
24.0,Spain,1.0,0.0,0.0,1.0,1928,80.0,0.0,10
24.0,Uruguay,1.0,0.0,0.0,1.0,1928,17.0,0.0,1
29.0,Belgium,0.0,1.0,2.0,3.0,1928,187.0,0.0,14
30.0,Chile,0.0,1.0,0.0,1.0,1928,38.0,0.0,6
30.0,Haiti,0.0,1.0,0.0,1.0,1928,2.0,0.0,1
32.0,Philippines,0.0,0.0,1.0,1.0,1928,4.0,0.0,2
32.0,Portugal,0.0,0.0,1.0,1.0,1928,31.0,0.0,8
1.0,Germany,38.0,31.0,32.0,101.0,1936,433.0,1.0,21
2.0,United States,24.0,21.0,12.0,57.0,1936,352.0,0.0,20
3.0,Hungary,10.0,1.0,5.0,16.0,1936,216.0,0.0,20
4.0,Italy,9.0,13.0,5.0,27.0,1936,244.0,0.0,16
5.0,Finland,8.0,6.0,6.0,20.0,1936,108.0,0.0,13
6.0,France,7.0,6.0,6.0,19.0,1936,201.0,0.0,18
7.0,Sweden,6.0,5.0,10.0,21.0,1936,169.0,0.0,16
8.0,Japan,6.0,4.0,10.0,20.0,1936,220.0,0.0,13
9.0,Netherlands,6.0,4.0,7.0,17.0,1936,165.0,0.0,14
10.0,Austria,5.0,7.0,5.0,17.0,1936,234.0,0.0,18
11.0,Switzerland,4.0,9.0,5.0,18.0,1936,190.0,0.0,19
12.0,Great Britain,4.0,7.0,3.0,14.0,1936,208.0,0.0,17
14.0,Argentina,2.0,2.0,3.0,7.0,1936,51.0,0.0,8
14.0,Estonia,2.0,2.0,3.0,7.0,1936,33.0,0.0,8
16.0,Egypt,2.0,1.0,2.0,5.0,1936,53.0,0.0,10
17.0,Canada,1.0,3.0,5.0,9.0,1936,97.0,0.0,11
18.0,Norway,1.0,3.0,2.0,6.0,1936,70.0,0.0,12
19.0,Turkey,1.0,0.0,1.0,2.0,1936,48.0,0.0,7
20.0,India,1.0,0.0,0.0,1.0,1936,27.0,0.0,4
20.0,New Zealand,1.0,0.0,0.0,1.0,1936,7.0,0.0,3
22.0,Poland,0.0,4.0,5.0,9.0,1936,144.0,0.0,14
23.0,Denmark,0.0,2.0,3.0,5.0,1936,121.0,0.0,13
24.0,Latvia,0.0,1.0,1.0,2.0,1936,29.0,0.0,5
25.0,Romania,0.0,1.0,0.0,1.0,1936,54.0,0.0,8
25.0,South Africa,0.0,1.0,0.0,1.0,1936,32.0,0.0,5
28.0,Belgium,0.0,0.0,3.0,3.0,1936,150.0,0.0,14
28.0,Mexico,0.0,0.0,3.0,3.0,1936,32.0,0.0,8
30.0,Australia,0.0,0.0,1.0,1.0,1936,32.0,0.0,7
30.0,Philippines,0.0,0.0,1.0,1.0,1936,28.0,0.0,6
30.0,Portugal,0.0,0.0,1.0,1.0,1936,19.0,0.0,5
1.0,United States,38.0,27.0,19.0,84.0,1948,289.0,0.0,19
2.0,Sweden,16.0,11.0,17.0,44.0,1948,180.0,0.0,17
3.0,France,10.0,6.0,13.0,29.0,1948,316.0,0.0,19
4.0,Hungary,10.0,5.0,12.0,27.0,1948,128.0,0.0,14
5.0,Italy,8.0,11.0,8.0,27.0,1948,215.0,0.0,15
6.0,Finland,8.0,7.0,5.0,20.0,1948,129.0,0.0,15
7.0,Turkey,6.0,4.0,2.0,12.0,1948,58.0,0.0,6
9.0,Switzerland,5.0,10.0,5.0,20.0,1948,186.0,0.0,18
10.0,Denmark,5.0,7.0,8.0,20.0,1948,160.0,0.0,16
11.0,Netherlands,5.0,2.0,9.0,16.0,1948,149.0,0.0,17
12.0,Great Britain,3.0,14.0,6.0,23.0,1948,406.0,1.0,19
13.0,Argentina,3.0,3.0,1.0,7.0,1948,199.0,0.0,16
14.0,Australia,2.0,6.0,5.0,13.0,1948,75.0,0.0,11
15.0,Belgium,2.0,2.0,3.0,7.0,1948,151.0,0.0,16
16.0,Egypt,2.0,2.0,1.0,5.0,1948,85.0,0.0,12
17.0,Mexico,2.0,1.0,2.0,5.0,1948,88.0,0.0,14
18.0,South Africa,2.0,1.0,1.0,4.0,1948,35.0,0.0,9
19.0,Norway,1.0,3.0,3.0,7.0,1948,81.0,0.0,11
20.0,Jamaica,1.0,2.0,0.0,3.0,1948,13.0,0.0,3
21.0,Austria,1.0,0.0,3.0,4.0,1948,148.0,0.0,16
22.0,India,1.0,0.0,0.0,1.0,1948,79.0,0.0,9
22.0,Peru,1.0,0.0,0.0,1.0,1948,41.0,0.0,7
25.0,Canada,0.0,1.0,2.0,3.0,1948,127.0,0.0,12
26.0,Portugal,0.0,1.0,1.0,2.0,1948,48.0,0.0,7
26.0,Uruguay,0.0,1.0,1.0,2.0,1948,61.0,0.0,10
28.0,Cuba,0.0,1.0,0.0,1.0,1948,53.0,0.0,12
28.0,Spain,0.0,1.0,0.0,1.0,1948,65.0,0.0,10
28.0,Trinidad and Tobago,0.0,1.0,0.0,1.0,1948,5.0,0.0,3
32.0,Panama,0.0,0.0,2.0,2.0,1948,1.0,0.0,1
32.0,South Korea,0.0,0.0,2.0,2.0,1948,46.0,0.0,7
34.0,Brazil,0.0,0.0,1.0,1.0,1948,70.0,0.0,11
34.0,Iran,0.0,0.0,1.0,1.0,1948,36.0,0.0,5
34.0,Poland,0.0,0.0,1.0,1.0,1948,38.0,0.0,4
34.0,Puerto Rico,0.0,0.0,1.0,1.0,1948,9.0,0.0,3
1.0,United States,40.0,19.0,17.0,76.0,1952,279.0,0.0,18
3.0,Hungary,16.0,10.0,16.0,42.0,1952,188.0,0.0,15
4.0,Sweden,12.0,13.0,10.0,35.0,1952,205.0,0.0,17
5.0,Italy,8.0,9.0,4.0,21.0,1952,231.0,0.0,19
7.0,France,6.0,6.0,6.0,18.0,1952,245.0,0.0,18
8.0,Finland,6.0,3.0,13.0,22.0,1952,258.0,1.0,18
9.0,Australia,6.0,2.0,3.0,11.0,1952,81.0,0.0,12
10.0,Norway,3.0,2.0,0.0,5.0,1952,102.0,0.0,14
11.0,Switzerland,2.0,6.0,6.0,14.0,1952,157.0,0.0,17
12.0,South Africa,2.0,4.0,4.0,10.0,1952,64.0,0.0,13
13.0,Jamaica,2.0,3.0,0.0,5.0,1952,8.0,0.0,2
14.0,Belgium,2.0,2.0,0.0,4.0,1952,134.0,0.0,16
15.0,Denmark,2.0,1.0,3.0,6.0,1952,128.0,0.0,15
16.0,Turkey,2.0,0.0,1.0,3.0,1952,51.0,0.0,4
17.0,Japan,1.0,6.0,2.0,9.0,1952,69.0,0.0,13
18.0,Great Britain,1.0,2.0,8.0,11.0,1952,256.0,0.0,18
19.0,Argentina,1.0,2.0,2.0,5.0,1952,123.0,0.0,15
20.0,Poland,1.0,2.0,1.0,4.0,1952,125.0,0.0,11
21.0,Canada,1.0,2.0,0.0,3.0,1952,107.0,0.0,13
23.0,Romania,1.0,1.0,2.0,4.0,1952,114.0,0.0,15
24.0,Brazil,1.0,0.0,2.0,3.0,1952,97.0,0.0,14
24.0,New Zealand,1.0,0.0,2.0,3.0,1952,14.0,0.0,5
26.0,India,1.0,0.0,1.0,2.0,1952,64.0,0.0,11
27.0,Luxembourg,1.0,0.0,0.0,1.0,1952,44.0,0.0,9
28.0,Germany,0.0,7.0,17.0,24.0,1952,241.0,0.0,18
29.0,Netherlands,0.0,5.0,0.0,5.0,1952,104.0,0.0,14
30.0,Iran,0.0,3.0,4.0,7.0,1952,22.0,0.0,4
31.0,Chile,0.0,2.0,0.0,2.0,1952,59.0,0.0,9
32.0,Austria,0.0,1.0,1.0,2.0,1952,112.0,0.0,16
32.0,Lebanon,0.0,1.0,1.0,2.0,1952,0.0,0.0,0
34.0,Ireland,0.0,1.0,0.0,1.0,1952,19.0,0.0,6
34.0,Mexico,0.0,1.0,0.0,1.0,1952,64.0,0.0,13
34.0,Spain,0.0,1.0,0.0,1.0,1952,27.0,0.0,7
37.0,South Korea,0.0,0.0,2.0,2.0,1952,19.0,0.0,6
37.0,Trinidad and Tobago,0.0,0.0,2.0,2.0,1952,2.0,0.0,1
37.0,Uruguay,0.0,0.0,2.0,2.0,1952,32.0,0.0,9
40.0,Bulgaria,0.0,0.0,1.0,1.0,1952,63.0,0.0,8
40.0,Egypt,0.0,0.0,1.0,1.0,1952,106.0,0.0,14
40.0,Portugal,0.0,0.0,1.0,1.0,1952,71.0,0.0,10
40.0,Venezuela,0.0,0.0,1.0,1.0,1952,38.0,0.0,8
2.0,United States,32.0,25.0,17.0,74.0,1956,300.0,0.0,19
3.0,Australia,13.0,8.0,14.0,35.0,1956,298.0,1.0,19
4.0,Hungary,9.0,10.0,7.0,26.0,1956,111.0,0.0,13
5.0,Italy,8.0,8.0,9.0,25.0,1956,135.0,0.0,14
6.0,Sweden,8.0,5.0,6.0,19.0,1956,97.0,0.0,15
8.0,Great Britain,6.0,7.0,11.0,24.0,1956,197.0,0.0,18
9.0,Romania,5.0,3.0,5.0,13.0,1956,50.0,0.0,11
10.0,Japan,4.0,10.0,5.0,19.0,1956,112.0,0.0,14
11.0,France,4.0,4.0,6.0,14.0,1956,145.0,0.0,16
12.0,Turkey,3.0,2.0,2.0,7.0,1956,19.0,0.0,2
13.0,Finland,3.0,1.0,11.0,15.0,1956,71.0,0.0,15
14.0,Iran,2.0,2.0,1.0,5.0,1956,17.0,0.0,3
15.0,Canada,2.0,1.0,3.0,6.0,1956,96.0,0.0,15
16.0,New Zealand,2.0,0.0,0.0,2.0,1956,51.0,0.0,9
17.0,Poland,1.0,4.0,4.0,9.0,1956,64.0,0.0,9
19.0,Bulgaria,1.0,3.0,1.0,5.0,1956,46.0,0.0,7
20.0,Denmark,1.0,2.0,1.0,4.0,1956,37.0,0.0,11
21.0,Ireland,1.0,1.0,3.0,5.0,1956,18.0,0.0,5
22.0,Norway,1.0,0.0,2.0,3.0,1956,22.0,0.0,6
23.0,Mexico,1.0,0.0,1.0,2.0,1956,24.0,0.0,10
24.0,Brazil,1.0,0.0,0.0,1.0,1956,47.0,0.0,12
24.0,India,1.0,0.0,0.0,1.0,1956,58.0,0.0,8
27.0,Chile,0.0,2.0,2.0,4.0,1956,33.0,0.0,8
28.0,Belgium,0.0,2.0,0.0,2.0,1956,57.0,0.0,13
29.0,Argentina,0.0,1.0,1.0,2.0,1956,35.0,0.0,9
29.0,South Korea,0.0,1.0,1.0,2.0,1956,35.0,0.0,7
31.0,Iceland,0.0,1.0,0.0,1.0,1956,2.0,0.0,1
31.0,Pakistan,0.0,1.0,0.0,1.0,1956,53.0,0.0,8
33.0,South Africa,0.0,0.0,4.0,4.0,1956,50.0,0.0,10
34.0,Austria,0.0,0.0,2.0,2.0,1956,34.0,0.0,12
35.0,Bahamas,0.0,0.0,1.0,1.0,1956,4.0,0.0,2
35.0,Greece,0.0,0.0,1.0,1.0,1956,13.0,0.0,5
35.0,Switzerland,0.0,0.0,1.0,1.0,1956,9.0,0.0,1
35.0,Uruguay,0.0,0.0,1.0,1.0,1956,21.0,0.0,5
1.0,United States,36.0,26.0,28.0,90.0,1964,344.0,0.0,19
3.0,Japan,16.0,5.0,8.0,29.0,1964,328.0,1.0,21
5.0,Italy,10.0,10.0,7.0,27.0,1964,167.0,0.0,18
6.0,Hungary,10.0,7.0,5.0,22.0,1964,182.0,0.0,17
7.0,Poland,7.0,6.0,10.0,23.0,1964,139.0,0.0,12
8.0,Australia,6.0,2.0,10.0,18.0,1964,243.0,0.0,19
10.0,Great Britain,4.0,12.0,2.0,18.0,1964,204.0,0.0,17
11.0,Bulgaria,3.0,5.0,2.0,10.0,1964,63.0,0.0,9
12.0,Finland,3.0,0.0,2.0,5.0,1964,89.0,0.0,13
12.0,New Zealand,3.0,0.0,2.0,5.0,1964,63.0,0.0,11
14.0,Romania,2.0,4.0,6.0,12.0,1964,138.0,0.0,13
15.0,Netherlands,2.0,4.0,4.0,10.0,1964,125.0,0.0,12
16.0,Turkey,2.0,3.0,1.0,6.0,1964,23.0,0.0,4
17.0,Sweden,2.0,2.0,4.0,8.0,1964,94.0,0.0,13
18.0,Denmark,2.0,1.0,3.0,6.0,1964,60.0,0.0,10
20.0,Belgium,2.0,0.0,1.0,3.0,1964,61.0,0.0,13
21.0,France,1.0,8.0,6.0,15.0,1964,138.0,0.0,14
22.0,Canada,1.0,2.0,1.0,4.0,1964,115.0,0.0,16
22.0,Switzerland,1.0,2.0,1.0,4.0,1964,66.0,0.0,13
24.0,Bahamas,1.0,0.0,0.0,1.0,1964,11.0,0.0,2
24.0,Ethiopia,1.0,0.0,0.0,1.0,1964,12.0,0.0,3
24.0,India,1.0,0.0,0.0,1.0,1964,52.0,0.0,8
27.0,South Korea,0.0,2.0,1.0,3.0,1964,153.0,0.0,17
28.0,Trinidad and Tobago,0.0,1.0,2.0,3.0,1964,13.0,0.0,4
29.0,Tunisia,0.0,1.0,1.0,2.0,1964,9.0,0.0,3
30.0,Argentina,0.0,1.0,0.0,1.0,1964,102.0,0.0,14
30.0,Cuba,0.0,1.0,0.0,1.0,1964,27.0,0.0,6
30.0,Pakistan,0.0,1.0,0.0,1.0,1964,41.0,0.0,7
30.0,Philippines,0.0,1.0,0.0,1.0,1964,47.0,0.0,10
34.0,Iran,0.0,0.0,2.0,2.0,1964,62.0,0.0,11
35.0,Brazil,0.0,0.0,1.0,1.0,1964,61.0,0.0,11
35.0,Ghana,0.0,0.0,1.0,1.0,1964,33.0,0.0,3
35.0,Ireland,0.0,0.0,1.0,1.0,1964,25.0,0.0,7
35.0,Kenya,0.0,0.0,1.0,1.0,1964,37.0,0.0,5
35.0,Mexico,0.0,0.0,1.0,1.0,1964,93.0,0.0,15
35.0,Nigeria,0.0,0.0,1.0,1.0,1964,18.0,0.0,2
35.0,Uruguay,0.0,0.0,1.0,1.0,1964,23.0,0.0,4
1.0,United States,45.0,28.0,34.0,107.0,1968,355.0,0.0,18
3.0,Japan,11.0,7.0,7.0,25.0,1968,171.0,0.0,18
4.0,Hungary,10.0,10.0,12.0,32.0,1968,166.0,0.0,15
6.0,France,7.0,3.0,5.0,15.0,1968,200.0,0.0,16
9.0,Australia,5.0,7.0,5.0,17.0,1968,128.0,0.0,16
10.0,Great Britain,5.0,5.0,3.0,13.0,1968,225.0,0.0,16
11.0,Poland,5.0,2.0,11.0,18.0,1968,177.0,0.0,16
12.0,Romania,4.0,6.0,5.0,15.0,1968,82.0,0.0,9
13.0,Italy,3.0,4.0,9.0,16.0,1968,167.0,0.0,17
14.0,Kenya,3.0,4.0,2.0,9.0,1968,39.0,0.0,4
15.0,Mexico,3.0,3.0,3.0,9.0,1968,272.0,1.0,20
17.0,Netherlands,3.0,3.0,1.0,7.0,1968,107.0,0.0,11
18.0,Bulgaria,2.0,4.0,3.0,9.0,1968,112.0,0.0,13
19.0,Iran,2.0,1.0,2.0,5.0,1968,14.0,0.0,3
20.0,Sweden,2.0,1.0,1.0,4.0,1968,100.0,0.0,13
21.0,Turkey,2.0,0.0,0.0,2.0,1968,29.0,0.0,4
22.0,Denmark,1.0,4.0,3.0,8.0,1968,62.0,0.0,11
23.0,Canada,1.0,3.0,1.0,5.0,1968,139.0,0.0,14
24.0,Finland,1.0,2.0,1.0,4.0,1968,66.0,0.0,13
25.0,Ethiopia,1.0,1.0,0.0,2.0,1968,18.0,0.0,3
25.0,Norway,1.0,1.0,0.0,2.0,1968,46.0,0.0,11
27.0,New Zealand,1.0,0.0,2.0,3.0,1968,52.0,0.0,8
28.0,Tunisia,1.0,0.0,1.0,2.0,1968,7.0,0.0,2
29.0,Pakistan,1.0,0.0,0.0,1.0,1968,15.0,0.0,2
29.0,Venezuela,1.0,0.0,0.0,1.0,1968,23.0,0.0,5
31.0,Cuba,0.0,4.0,0.0,4.0,1968,115.0,0.0,13
32.0,Austria,0.0,2.0,2.0,4.0,1968,43.0,0.0,12
33.0,Switzerland,0.0,1.0,4.0,5.0,1968,85.0,0.0,12
34.0,Mongolia,0.0,1.0,3.0,4.0,1968,16.0,0.0,4
35.0,Brazil,0.0,1.0,2.0,3.0,1968,75.0,0.0,13
36.0,Belgium,0.0,1.0,1.0,2.0,1968,82.0,0.0,13
36.0,South Korea,0.0,1.0,1.0,2.0,1968,54.0,0.0,11
36.0,Uganda,0.0,1.0,1.0,2.0,1968,11.0,0.0,2
39.0,Cameroon,0.0,1.0,0.0,1.0,1968,5.0,0.0,2
39.0,Jamaica,0.0,1.0,0.0,1.0,1968,25.0,0.0,5
41.0,Argentina,0.0,0.0,2.0,2.0,1968,89.0,0.0,12
42.0,Greece,0.0,0.0,1.0,1.0,1968,44.0,0.0,7
42.0,India,0.0,0.0,1.0,1.0,1968,23.0,0.0,5
2.0,United States,33.0,31.0,30.0,94.0,1972,397.0,0.0,21
5.0,Japan,13.0,8.0,8.0,29.0,1972,184.0,0.0,21
6.0,Australia,8.0,7.0,2.0,17.0,1972,168.0,0.0,20
7.0,Poland,7.0,5.0,9.0,21.0,1972,290.0,0.0,22
8.0,Hungary,6.0,13.0,16.0,35.0,1972,226.0,0.0,20
9.0,Bulgaria,6.0,10.0,5.0,21.0,1972,129.0,0.0,15
